CASEID,RESPONSE,RESIDUAL,POSITIVES_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,DEATHS,DEATHS_PER_100_000,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
534,244.6735077,-143.7235077,100.95,3958,5.29,3473,31,5.1,5909,1658,3265,0.42,146,101,401,5,15,4.9,5.2,5.1,4.3,5.8,6.1,6.7,6,6,4.9,6.5,5,5.3,5,5.4,5.3,5.8,5.7,6.6,6.2,6.8,6.1,6.9,7.4,8.6,8.6,6,7.2,5.5,5.5,4.1,5.6,2.4,3.2,1.6,2.7,41338,7.33,59.4,1,8.5,12.5,3.8,12.2,4.2,3,7.1,8.3,23.5,8.5,4.6,2.7,86.5,7.7,5.6,0.2,95.2,4.8,17.07,0.85,0.48,92.95,93.03,4.44,4.23,0.15,0.15,0.38,0.55,2.06,2.02,2352,42073,Pennsylvania,Lawrence,72343,50657,86184,44472,41712,5.1,4.7,5.9,6.4,5.4,5.7,5.2,5.3,5.7,6.4,6.4,7.2,8.6,6.6,5.5,4.9,2.8,2.2,87,8,9.28,82412,,,,,,0.02,0.02,121
39,248.2997131,473.3402869,721.64,3596,4.63,3307,21,4.5,6103,1387,2047,0.49,118,126,263,3,12,7.4,6.4,5.9,7.7,7.1,6,8.1,8.2,11.2,10.1,8.3,8.3,7.2,7.4,6.9,5.9,6.3,6.1,5.8,5.8,5.4,5.4,5.1,4.8,5.2,5.3,4,4.1,2.3,3,1.6,2.5,1,1.4,1.1,1.6,94894,3.17,64.2,1.8,8,12.9,2.4,12.6,7.4,1.3,4,8.7,24.3,7.7,4.9,3.9,76.8,16.1,7.1,0.1,89.4,10.6,9.23,0.33,0.82,86.35,86.92,4.01,3.34,1.5,1.61,2.64,2.72,2.86,2.86,3563,5143,Arkansas,Washington,60396,38051,236961,118626,118335,6.9,6.8,6.5,8.2,10.7,8.3,7.3,6.4,6.2,5.8,5.4,4.9,5.2,4,2.7,2,1.2,1.4,1710,12,5.06,82832,,,,0.49,0.37,2.64,2.54,140
413,249.3735046,-0.613504639,248.76,3919,4.12,3286,25,5.6,6978,1400,2895,0.85,126,257,262,4,9,7,5,8,7.4,5.2,6.2,5.7,4.2,11.7,6.2,8.5,8.7,4.6,4.6,6.1,5,4.7,4.9,5.3,6.8,5.5,5.6,4.8,6.1,6.6,7.5,4.4,6,4.5,6.7,4.2,3.6,2.2,3.4,1.1,2.1,47423,7.64,55.9,3.2,6.9,10.1,2.9,11.4,6.4,2.3,4.5,8.6,14.4,11.7,6.6,11,75.3,21.4,3.3,0,90.6,9.4,10.63,3.31,0.66,72.65,70.68,20.66,22.29,0.71,0.59,2.93,3.33,2.84,2.94,1419,37049,North Carolina,Craven,59019,33962,102912,50884,52028,6,7.7,5.7,5,9,8.6,4.6,5.6,4.8,6,5.5,5.4,7,5.2,5.5,3.9,2.8,1.6,256,5,4.86,79243,,,,,,0.21,0.16,90
2,249.418396,-76.158396,173.26,4430,4.39,3870,25,9.1,7768,1381,2652,0.91,153,226,326,4,6,6.9,5.7,6.7,5.9,5.4,5,7.2,5.7,6.5,6.6,7.9,7.2,6.4,6.9,5.1,4.8,6.1,6,5.4,5.5,6.7,6.2,7.5,7,6.3,7.4,5.5,6.2,4.5,5.1,3.7,4.5,1.2,1.9,0.7,2.3,53732,9.21,57.9,1.2,6.4,17.5,2.9,13.3,4.1,1.7,3.6,8,20.3,8.5,5.9,6.6,77.7,16.2,6,0.1,91.6,8.4,16,3.79,0.36,76.04,74.57,20.45,21.77,0.58,0.51,0.79,1.12,2.02,1.92,2001,1015,Alabama,Calhoun,62651,38284,114277,59363,54914,6.2,6.3,5.2,6.5,6.5,7.5,6.7,5,6.1,5.5,6.4,7.3,6.9,5.9,4.8,4.1,1.6,1.5,198,3,2.63,83503,,,,,,0.11,0.11,130
204,249.7282104,-122.4482104,127.28,4514,5.71,4368,27,5.8,8472,1677,3014,0.55,200,100,221,4,6,4.5,3.9,3.4,5.1,4.8,3.7,13,11.3,17.4,18.2,9.4,7.9,6.3,5.3,6.4,5.9,4.3,4.4,4.4,4.4,4.7,4.9,4.9,4.5,5,6,3.6,4.7,3.4,3.7,1.7,1.6,1,1.7,1.5,2.8,62068,2.37,61.8,0.1,4.6,9.9,1.1,7.9,2.1,1.7,4.5,6.5,39.7,13,4.7,4.3,68.2,27.5,3.9,0.4,93.1,6.9,9.4,,0.1,86.14,86.59,3.63,3.63,0.31,0.32,7.21,6.89,2.63,2.52,2074,18105,Indiana,Monroe,70756,48247,146917,73883,73034,4.2,4.3,4.2,12.1,17.8,8.6,5.8,6.1,4.4,4.4,4.8,4.7,5.5,4.2,3.6,1.7,1.4,2.2,187,20,13.61,90735,,0.13,,,,0.08,0.05,39
518,250.627533,-203.557533,47.07,6280,3.63,5523,19,3.2,10141,1026,2121,0.76,120,52,208,4,9,5.1,4.7,4.9,3.9,6.2,6.4,6.2,6.7,6.5,5.8,5.9,5,5.1,4.7,4.3,5,6.3,5.4,6.6,5.9,6.7,6.4,7.8,7,8.4,8,7.1,7.2,5,5.4,4.1,4.2,2.1,3.3,1.7,4.9,66020,6.63,56.3,0.8,8.3,9.7,2.5,11.1,7.9,1.8,4.4,6.7,26.9,8.6,6,5.2,81.1,13.2,5.6,0.1,96.7,3.3,18.32,0.68,0.26,93.47,94.52,4.09,3.2,0.17,0.13,0.57,0.54,1.67,1.54,1896,42021,Pennsylvania,Cambria,43569,24836,131730,66960,64770,4.9,4.4,6.3,6.5,6.1,5.5,4.9,4.7,5.9,6.2,6.5,7.4,8.2,7.1,5.2,4.2,2.7,3.3,62,3,2.28,81803,,,,,0.46,0.04,0.08,25
455,252.7878723,27.31212769,280.1,3256,5.66,2980,34,10.3,6372,1724,2657,0.61,146,181,346,5,12,4.9,5.7,6.7,3.5,5.5,6.2,6.6,4.7,5.7,5.8,5.3,6.1,6.3,5.3,6.8,5.6,3.7,5.9,7.6,5.8,6.4,6,9.4,7.4,5.5,8.4,5.7,6.3,5.9,6.5,4.3,3.1,1.7,2.5,2,5.2,37896,2.5,60.5,0.8,6.4,19.7,1.7,11.5,7.3,2.4,3.3,4.2,19.9,13.6,5.2,4,83.9,10,5.9,0.2,95.7,4.3,12.52,1.19,,86.55,86.96,9.04,8.67,0.37,0.32,0.72,0.87,3.24,3.1,3486,39043,Ohio,Erie,71524,46009,74615,38174,36441,5.3,5.1,5.9,5.6,5.7,5.7,5.8,6.2,4.8,6.7,6.2,8.4,6.9,6,6.2,3.7,2.1,3.6,209,20,26.8,81461,,,,,,0.08,0.07,145
694,257.3899841,-80.72998413,176.66,2900,4.58,2768,30,7.5,4562,1728,1663,0.52,78,65,298,4,6,6.3,6.5,7.8,7,6.1,5.6,6.1,6,6.2,6.6,7.2,6.3,7,6.6,7.6,6.4,5.7,6.4,6.4,5.9,6.8,6.8,7.1,7.9,6.2,6.1,4.9,4.8,3.4,3.8,1.8,3.2,1.9,2.3,1.5,1.8,77575,2.99,69,1.4,7.2,22.2,3,10.2,3.3,1.2,6,8.9,20.8,8.3,4.9,2.5,86.4,8.4,5.1,0.1,94.9,5.1,9.25,,,90.74,91.48,1.7,1.24,1.86,1.81,3.8,3.65,1.84,1.75,2535,55087,Wisconsin,Outagamie,74032,51347,187365,93691,93674,6.4,7.4,5.8,6,6.4,6.8,6.8,7,6.1,6.2,6.8,7.5,6.1,4.9,3.6,2.5,2.1,1.7,331,8,4.27,97487,0.27,,,,,0.07,0.07,115
35,257.5877075,-162.5477075,95.04,1848,4.77,1747,25,3.6,3029,1509,1968,0.72,73,102,366,3,9,7.2,5.3,6.4,5,8.5,10,7.5,5.7,5.8,5.2,7.1,6.8,6.4,6.2,6.5,9.1,7,5.3,7.2,8.5,7.1,6.1,4.7,7.3,6.9,5,5,4.4,2.8,3.6,2,3.3,1.5,1.2,0.5,2.1,29745,5.71,60.1,2,8.2,7.9,3.3,11.2,8.7,1.5,7,9.7,24.3,7.2,2.8,6.1,78.7,14.9,6.4,0,91.6,8.4,13.69,0.62,,90,89.61,6.29,6.4,0.74,0.67,0.71,1.16,2.16,2.1,1916,5085,Arkansas,Lonoke,68669,48694,73657,37355,36302,6.2,5.7,9.2,6.6,5.5,6.9,6.3,7.8,6.1,7.9,6.6,6,5.9,4.7,3.2,2.7,1.3,1.3,70,0,0,90450,,,,,,0.1,0.06,18
199,258.1560669,114.9039331,373.06,957,4.37,782,30,6.2,1058,1608,1804,0.42,66,63,325,5,6,5.9,5.3,6.7,6,8.5,7.1,6.5,5.8,7.7,6.5,6.6,5.9,6,5.6,6.8,6.8,5.4,5.7,5.2,7,6.4,7.1,5.9,5.9,7.1,7.6,4.9,4.8,4.6,5.1,3.1,3.6,1.6,1.4,1.1,2.8,38782,4.27,70,2.2,6.9,43.9,1.3,9.2,1.7,1,2,3.7,15.6,7.6,2.8,2.2,89,7.5,3.5,0,91.4,8.6,11.65,,1.2,94.88,95.87,1.4,0.93,0.4,0.44,1.81,1.42,1.48,1.25,1464,18085,Indiana,Kosciusko,68816,57984,79344,39688,39656,5.6,6.3,7.8,6.2,7.1,6.2,5.8,6.8,5.6,6.1,6.7,5.9,7.4,4.8,4.8,3.3,1.5,2,296,3,3.78,83425,,,,,,0.04,0.08,11
450,259.1591797,40.28082031,299.44,6406,4.4,5460,28,8.9,10762,1296,2227,0.54,114,124,326,4,20,6,5.7,5.7,5.1,7.8,6.6,7.2,6.8,5.8,6.1,6.4,5.6,5.7,5.8,4.6,6,6.7,5.4,5.9,5.7,7.1,6.5,6.4,7.1,7.1,6.7,6.2,6.1,4.4,5.5,3.5,3.1,1.6,2.5,1.9,3.7,61288,7.7,60.3,1,4.3,20,3.5,12.7,6.5,1.6,4.7,7.7,22.2,8,3.9,3.8,83.6,10.9,5.3,0.2,93,7,16.55,1.91,0.62,86.78,87.02,9.14,8.8,0.33,0.35,0.62,0.84,3.05,2.91,3190,39023,Ohio,Clark,56635,35359,134585,69433,65152,5.9,5.4,7.2,7,6,6,5.7,5.3,6,5.8,6.8,6.8,6.9,6.1,4.9,3.3,2,2.9,403,8,5.94,81204,,,,,0.56,0.07,0.07,108
448,260.2520447,430.0679553,690.32,3194,3.75,3026,23,6.9,5100,1058,1977,0.67,90,28,277,4,5,4.5,6.2,5,4.4,6.4,5.4,5.3,5.2,5.3,4.6,7.9,5.5,5.9,5.1,6.1,5.3,6.2,5.6,7.4,5.9,6.1,6.5,7.3,7.5,8,9,6.4,7.4,5.6,5.3,3.4,3.4,1.7,3.3,1.6,4.6,32171,5.5,51.4,8.5,5.5,12.1,1.5,11.4,4.3,1.9,5.5,10.6,24.2,7.2,4,3.4,88.2,7.7,4,0,94.3,5.7,13.24,,,91.2,95.8,6.66,1.74,0.17,0.2,0.42,0.52,1.52,1.73,979,39013,Ohio,Belmont,43499,25233,67505,32998,34507,5.3,4.7,5.9,5.2,4.9,6.7,5.5,5.7,5.9,6.7,6.3,7.4,8.5,6.9,5.5,3.4,2.5,3.1,466,20,29.63,79606,,,,,,0.03,0.01,54
692,260.4156799,-201.3456799,59.07,2264,4.19,1872,29,8.8,2748,1647,1776,0.47,86,80,308,4,9,5.7,5.8,5.8,6.8,6.9,6.3,6.4,6.3,6.7,5.1,5.8,6.1,5.5,5.8,6.9,6.9,6.1,5.1,6,6.1,7.1,6.8,8.4,7.4,6.5,6.9,6.1,4.9,3.9,5,2.7,2.9,2.2,3,1.4,3,59706,2.83,67.1,2.6,5.7,18.9,1.9,12.4,4.1,1.1,8,5.8,26.2,6.8,4,2.5,83.4,10.1,6.4,0.1,94.8,5.2,10.5,,,90.62,91.2,1.04,0.72,0.56,0.57,6.15,5.88,1.58,1.59,1499,55073,Wisconsin,Marathon,73249,48893,135428,67344,68084,5.8,6.3,6.6,6.3,5.9,5.9,5.6,6.9,5.6,6,6.9,7.9,6.7,5.5,4.5,2.8,2.6,2.2,80,1,0.74,89547,,,,,0.31,0.05,0.04,170
212,263.1848145,133.2851855,396.47,3394,4.41,2752,24,9.6,5608,1443,2322,0.52,93,64,297,4,21,6.6,8.1,4.7,6.3,6.5,4.8,7.7,6.7,6.9,6.8,7.6,6.5,6.6,5.3,6.7,5.1,4.8,5.1,5.4,5,6.3,6.2,7.7,7.4,6.6,6.6,6.5,4.7,3,5.3,2.8,3.7,1.4,2.9,2.1,3.4,41506,4.07,65.6,1.6,5.5,16,3.1,13.9,4.5,1.8,6.3,6.2,24.6,8.4,4.6,3.4,83.5,11.1,5.5,0,97.1,2.9,11.57,,,92.43,93.12,3.77,3.25,0.32,0.28,1.33,1.39,1.64,1.57,2595,19061,Iowa,Dubuque,62593,33474,96854,48991,47863,7.3,5.5,5.6,7.2,6.8,7,6,5.9,4.9,5.2,6.3,7.5,6.6,5.6,4.2,3.2,2.2,2.8,384,21,21.68,88551,,,,,,0.5,0.39,28
220,265.0278625,-203.6178625,61.41,893,4.69,872,40,7.2,1424,1414,1902,0.35,65,49,362,3,6,5.8,5.1,5.9,7,8.5,8.8,7.5,7.5,6.3,5.8,6,5.7,6.2,5.7,6.6,5.4,6.2,6.7,7.4,5.8,6.2,6.2,7,6,6.9,7.6,4.8,5.8,3.2,3,2.4,3,2.1,2.7,1.2,2.3,27073,4.37,61.5,2.7,6.3,15.2,2.2,8.5,5.2,2,5.1,5.9,30.6,8.9,2,5.3,78.3,16.7,4.6,0.4,93,7,10.21,,,92.01,93.58,3.2,1.11,1.13,1.07,1.2,1.47,2.35,2.66,1736,20015,Kansas,Butler,66937,48812,66765,33171,33594,5.4,6.5,8.6,7.5,6.1,5.8,5.9,6,6.5,6.6,6.2,6.5,7.2,5.3,3.1,2.7,2.4,1.7,41,0,0,86493,,,,,,0.1,0.11,74
179,265.5084839,1.831516113,267.34,6894,4.52,5980,29,8.5,10936,1552,2749,0.67,118,143,365,2,9,6.1,5.3,6.3,6.4,6.7,5.1,6.6,5.9,5.9,5.8,6.7,6.1,7.1,6.7,6.5,6.6,5.4,5.8,6.2,6.4,6.7,6.4,7.5,7.7,6.9,6.6,5.1,5.9,4.1,4.2,2.8,4.1,2.1,2.1,1.2,2.9,119596,5.18,64.7,0.5,5.9,9.7,2.8,12.6,7.5,1.6,6.1,11.1,21.8,12.4,4,4,83.9,11.8,4.2,0.1,94,6,13.76,1.73,0.22,88.15,87.28,8.37,9.21,0.34,0.33,0.93,1.13,2.14,2,5239,17119,Illinois,Madison,66926,41401,264461,135693,128768,5.7,6.4,5.9,6.3,5.8,6.4,6.9,6.5,5.6,6.3,6.5,7.6,6.8,5.5,4.1,3.5,2.1,2,707,65,24.58,91748,,,,,,0.07,0.06,176
699,268.8739929,185.2460071,454.12,2429,3.63,1960,24,6.3,3278,1301,1778,0.33,83,72,219,5,6,5.7,4.1,5.8,4.6,6,6.9,7.8,7.9,8.4,8.6,6.2,4.6,5.9,5,6.1,6.1,5.2,5.4,6.2,5.5,6.1,6.5,7.6,9.6,6.7,6.4,5.8,6.8,4.1,4,3.1,2.6,1.7,2.2,1.5,3.2,52653,4.37,67.1,3,7.9,18.8,2.5,10.6,4.7,1.2,4.4,7.6,21.1,10.5,5.2,2.6,83,10.5,6.2,0.3,92,8,11.76,,0.89,95.64,95.93,1.32,1.11,0.53,0.43,1.1,1.16,1.35,1.32,1567,55127,Wisconsin,Walworth,54596,36570,103718,51921,51797,4.9,5.2,6.5,7.8,8.5,5.4,5.5,6.1,5.3,5.8,6.3,8.6,6.6,6.3,4.1,2.8,1.9,2.4,471,17,16.39,88598,,,,,,0.06,0.06,103
125,269.3318481,247.9381519,517.27,2035,3.65,1776,24,8.5,4156,1218,2183,0.9,78,127,288,2,12,5.3,5.6,8.9,5.2,6.9,7.4,8.3,8.8,8.7,7.9,6.9,7.5,6.7,6.1,6.5,6.3,4.2,5.9,6.5,7,7.1,5.7,5.6,5.1,5.1,6.4,5.6,4,3.1,4.7,2,2.8,1.6,2.5,1.1,1.1,45481,7.1,59.7,0.8,10.7,20.2,2.1,12.3,6.8,0.7,6.4,6.7,15.5,9.5,5.4,2.9,85.6,10.7,3.5,0.2,90.6,9.4,11.1,3.68,,77.29,75.96,18.85,20.24,0.63,0.49,0.94,1.04,2.18,2.19,1251,13045,Georgia,Carroll,55869,26869,118121,60508,57613,5.4,7,7.2,8.6,8.3,7.2,6.4,6.4,5.1,6.8,6.4,5.3,5.8,4.8,3.9,2.4,2.1,1.1,611,37,31.32,86258,,,,,,0.1,0.08,29
289,269.5143127,108.0456873,377.56,3804,4.67,3458,25,3,5804,1608,2458,0.27,63,40,340,4,9,5.2,5.2,7.1,4.9,5.6,6.6,6.6,6,5.8,5.6,7.2,5.6,6.1,5.4,6.4,6,5.1,5.1,6.3,6.7,6.9,7.1,8.7,8.4,6.4,7.4,5.8,6.3,4.6,4.6,3.5,3,1.1,2.7,1.5,3.5,64793,5.21,60.9,0.7,7.4,21.1,3.4,10,8,1.1,3,6.6,21.8,8.5,5.5,3,86.9,9.5,3.4,0.2,97.1,2.9,14.48,1.18,0.31,94.27,94.43,2.69,2.59,0.39,0.36,0.65,0.8,1.97,1.79,1689,26115,Michigan,Monroe,71988,47937,150439,76188,74251,5.2,6,6.1,6.3,5.7,6.3,5.7,6.2,5.1,6.5,7,8.6,6.9,6.1,4.6,3.2,1.9,2.5,568,21,13.96,99813,,,,,,0.03,0.03,61
616,271.5671997,130.0728003,401.64,1928,3.12,1370,23,8.3,2950,1156,2000,0.92,94,232,302,5,6,4.5,5.2,9.8,5.6,6.5,8,7.5,10.5,9.3,5.5,5.8,2.3,4.5,7.8,7.2,6.1,6.3,7,5,6.4,4.7,4.8,6.7,6.5,7.6,6.6,7.8,6.4,2.2,3.8,2.1,3,0.7,3.1,1.9,1.5,28866,9.74,58.7,6.1,10.6,9.6,1.2,13.8,3.6,0,5.2,7.8,21.4,9.1,7.8,3.8,74.8,14.2,9.9,1.1,85.6,14.4,12.19,4.51,,75.96,74.17,20.08,22.12,1.23,1.19,0.8,0.79,1.78,1.63,1266,48203,Texas,Harrison,48982,24185,66726,34066,32660,4.9,7.6,7.3,9,7.3,4,6.2,6.6,6.7,5.7,4.7,6.6,7.1,7.1,3,2.5,2,1.7,268,28,41.96,96389,,,,,,0.14,0.09,120
702,271.9971924,23.87280762,295.87,3922,5.7,3816,36,9.1,6480,2004,2560,0.85,100,70,326,4,6,5.8,5.1,5.5,5.8,5.5,6,6.8,6.9,8.3,8.7,6.9,6.2,7.4,6.2,6,5.7,6.8,5.1,5.9,5.7,6.8,6.6,8.2,7.4,5.6,6.5,5.1,5.5,3.7,4.1,2.7,2.8,1.4,2.2,1.6,3.6,76049,5.38,65.2,0.7,4.3,25.5,3.7,10.5,4,1.1,5.1,8.3,21.9,8.6,3.2,3.1,87,9.9,3.1,0,95.4,4.6,11.09,,,91.33,92.76,3.05,1.57,0.81,0.68,2.89,3.2,1.86,1.73,2016,55139,Wisconsin,Winnebago,87388,60522,171020,84957,86063,5.4,5.7,5.8,6.9,8.5,6.5,6.8,5.9,5.9,5.8,6.7,7.8,6,5.3,3.9,2.8,1.8,2.6,506,9,5.26,87135,,0.19,,,0.21,0.05,0.05,130
477,273.6542358,-43.55423584,230.1,13054,6.59,12146,40,11.6,23938,1724,3308,0.77,233,203,443,3,21,5.7,5.5,6.9,5.4,6.1,6,6.4,6.1,6.6,5.3,6.1,6.3,5.7,5.4,6.3,6.1,5.2,5.7,6.8,5.9,6.4,6.4,7.9,7.5,6.6,7.2,6.2,6.1,4.3,5.2,3.3,4.1,1.9,2.4,1.6,3.6,166982,6.43,61.9,0.7,5.4,17.2,2.8,11.5,5.8,1.4,4.6,8.6,22.9,10.1,5.1,4,83.2,11.2,5.6,0,93,7,11.53,1.09,0.14,88.03,88.17,7.99,7.89,0.33,0.28,0.88,1.06,2.73,2.56,10085,39151,Ohio,Stark,72707,48860,371574,191035,180539,5.6,6.1,6,6.3,5.9,6.2,5.5,6.2,5.4,6.3,6.4,7.7,6.9,6.1,4.8,3.7,2.1,2.6,855,105,28.26,87116,,,,,0.37,0.04,0.04,486
132,273.9720154,74.98798462,348.96,2594,3.65,2522,21,9.6,5990,1238,3040,0.93,84,199,286,2,9,5,5.1,7.6,4.4,6.6,7.3,11.1,6.9,6.4,5.2,7,7.9,5.3,7.7,5,5.8,7.5,5.5,6.3,8.6,7.6,7.3,5.8,6.1,5.9,6.8,5.3,5.3,3.5,4.1,2.6,3.1,0.7,1.7,0.8,1.4,55372,6.18,63.3,0.1,6.3,13.3,3.3,12.6,10.7,1.4,4.4,9,16.9,11.7,4.6,5.7,83.2,12.6,4,0.2,86.8,13.2,8.11,3.21,0.88,77.71,76.07,17.76,19.07,0.44,0.39,1.97,2.36,2.02,2.01,768,13077,Georgia,Coweta,53911,22774,145864,74881,70983,5,6,6.9,9,5.8,7.5,6.5,5.4,6.5,7.4,7.4,5.9,6.4,5.3,3.8,2.9,1.2,1.1,509,11,7.54,94080,,0.19,,,,0.1,0.1,0
