CASEID,RESPONSE,RESIDUAL,DEATHS_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,POSITIVES_PER_100_000,DEATHS,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
42,8.38275528,-7.95275528,0.43,6162,5.62,5310,31,10.9,11392,2163,2958,0.77,186,199,265,4,9,5.8,5.5,5.1,5.6,6.2,5.3,7.2,7.3,10.4,9.3,7.6,7.1,6,5.5,6.1,5.5,6.3,4.7,5,5.7,5.1,5.2,6,5.8,6.4,7.2,5.5,7.4,4.7,4.2,4.2,3.5,1.3,2.4,1.2,2.6,100074,4.87,57.4,3.5,6.3,7.5,1.8,12.5,3.9,2.4,4.4,10.9,26.3,12,5.2,3.4,76,14.8,9.2,0,92.6,7.4,13.54,,2,85.77,86.04,2.07,1.55,2.46,2.49,4.93,4.96,4.47,4.67,2653,6007,California,Butte,91011,54770,231256,116914,114342,5.6,5.4,5.7,7.3,9.8,7.4,5.7,5.8,5.5,5.3,5.1,5.9,6.8,6.5,4.5,3.8,1.8,1.9,74,32,1,89307,0.21,0.79,,0.6,1.07,0.29,0.28,284
2,8.395131111,-5.765131111,2.63,4430,4.39,3870,25,9.1,7768,1381,2652,0.91,153,226,326,4,6,6.9,5.7,6.7,5.9,5.4,5,7.2,5.7,6.5,6.6,7.9,7.2,6.4,6.9,5.1,4.8,6.1,6,5.4,5.5,6.7,6.2,7.5,7,6.3,7.4,5.5,6.2,4.5,5.1,3.7,4.5,1.2,1.9,0.7,2.3,53732,9.21,57.9,1.2,6.4,17.5,2.9,13.3,4.1,1.7,3.6,8,20.3,8.5,5.9,6.6,77.7,16.2,6,0.1,91.6,8.4,16,3.79,0.36,76.04,74.57,20.45,21.77,0.58,0.51,0.79,1.12,2.02,1.92,2001,1015,Alabama,Calhoun,62651,38284,114277,59363,54914,6.2,6.3,5.2,6.5,6.5,7.5,6.7,5,6.1,5.5,6.4,7.3,6.9,5.9,4.8,4.1,1.6,1.5,198,173.26,3,83503,,,,,,0.11,0.11,130
452,8.427627563,46.12237244,54.55,2868,4.34,2530,37,9,4938,1123,2752,0.39,110,27,359,5,14,4.9,5.8,5.5,5,5.8,6.6,6.4,5.3,6,4.8,6,5.2,5.4,5.4,5.9,5.7,6.3,4.9,7.1,6.6,6.7,6.5,8.2,7.3,7.1,8.4,7.2,7.2,4.9,4.9,4.3,3.9,1.1,3.7,1.4,2.8,46861,6.25,56.5,1.9,5.2,21.4,1.6,12.3,7.8,0.7,3.2,5.1,22.1,10.3,6.1,2.3,88.8,7.8,3.4,0,92.8,7.2,14.73,,,93.84,96.83,3.76,1.15,0.32,0.15,0.34,0.36,1.72,1.46,2806,39029,Ohio,Columbiana,48107,28822,102665,50731,51934,5.4,5.2,6.2,5.8,5.4,5.6,5.4,5.8,5.6,6.8,6.6,7.8,7.8,7.2,4.9,4.1,2.4,2.1,916,892.22,56,78443,,,,,,0.03,0.06,282
679,8.550883293,-0.870883293,7.68,2016,4.6,1882,25,8.1,3238,1500,2586,0.37,112,104,282,3,3,5.8,5.9,6.1,5.6,7.5,6,6.9,6.1,5.3,6.5,6.7,6.5,6.1,7.5,6.5,5.9,6.5,7,6.6,6.8,8.4,7,6.5,6.5,6.6,7,4.7,6.3,5.1,3.9,1.9,2.6,1.4,1.6,1.2,1.2,49327,5.79,64.7,1.7,5.1,10.4,3.3,15.2,7.7,1,4.2,8.8,17.4,12,3.8,9.3,76.7,18.1,5.2,0,93.1,6.9,12.72,0.84,,87.68,88.05,8.1,7.45,0.26,0.22,0.89,1.3,3.01,2.96,564,54003,West Virginia,Berkeley,66777,42456,117123,59028,58095,5.9,5.9,6.8,6.5,5.9,6.6,6.8,6.2,6.7,6.7,7.7,6.5,6.8,5.5,4.5,2.3,1.5,1.2,386,329.57,9,90199,,,,,,0.06,0.03,68
141,8.59873867,7.78126133,16.38,6820,5.44,5638,37,12.6,15426,1996,3378,0.89,111,375,394,2,6,6.9,6.3,7.5,6.4,8.4,8.4,7.9,7.1,6.7,6.2,6.9,6.6,6.6,6.5,7.9,7.3,6.2,7.4,7.5,7.8,7.1,7.1,6.2,6.3,5.2,5.5,3.1,4.2,2.8,2.9,1.5,1.9,1,0.8,0.7,1.3,312799,4.04,68.9,0.1,9.4,9.6,3.2,11.5,5.7,3.3,6.1,13.1,18.7,9.7,6.5,3,84,10.3,5.3,0.3,84,16,3.8,1.68,0.67,55.88,53.2,28.11,30.51,0.94,0.76,12.13,12.59,2.83,2.84,3363,13135,Georgia,Gwinnett,84576,44582,927781,474795,452986,6.6,7,8.4,7.5,6.5,6.7,6.6,7.6,6.8,7.7,7.1,6.2,5.4,3.7,2.9,1.7,0.9,1,5141,554.12,152,98154,,0.59,,0.21,0.17,0.11,0.1,237
419,8.818312645,-5.228312645,3.59,5263,5.84,4898,38,11.7,10486,1749,2768,0.6,109,191,387,2,12,6.3,5.6,7.8,5.7,5.4,6.4,6.8,6.1,6.3,5.3,6.9,6.8,6.2,6.5,6,5.6,6.5,7.1,7.9,7.2,7.2,6.8,7.2,6.6,5.8,6.7,5.4,5.2,3.5,5,2.4,2.7,1.7,2.5,0.9,2.3,93937,6.4,61.7,1,8,17,3.3,12.4,8.2,1.4,5.1,8.4,19.3,8.2,5.1,2.7,86.7,9.5,3.5,0.3,90,10,11.69,2.51,0.35,78.63,77.44,16.97,18.21,0.65,0.53,1.57,1.7,2.11,2.06,2455,37071,North Carolina,Gaston,76385,47113,222846,115457,107389,5.9,6.7,5.9,6.4,5.8,6.8,6.3,5.8,6.8,7.5,7,6.9,6.3,5.3,4.3,2.5,2.1,1.6,484,217.19,8,84664,,,,,0.51,0.08,0.06,116
46,8.833855629,-2.703855629,6.13,11620,5.8,11116,37,12.4,28170,2067,3144,0.47,218,448,356,3,9,7.7,7.9,6.7,8.1,9.5,8.6,7.5,7.2,7.8,6.9,8.6,7.8,7.7,7,7.3,6.6,6,5.7,5.8,5.7,5.3,5.6,5.7,5.3,4.5,5.6,3.8,4,2.5,3,1.6,1.9,1.2,1.6,0.8,1.6,300359,11.14,57.8,17.3,7,4.1,2.6,10.2,5.8,1,3.4,8.3,21.2,8.6,4,6.5,77.9,15.5,6.5,0,91.7,8.3,8.56,0.78,3.72,82.37,82.26,6.58,5.91,2.6,2.68,5.13,5.61,3.05,3.25,6146,6029,California,Kern,81512,45739,896764,437074,459690,7.8,7.4,9.1,7.4,7.4,8.2,7.4,6.9,5.9,5.7,5.4,5.5,5,3.9,2.7,1.8,1.4,1.2,3205,357.4,55,81142,0.18,0.39,,1.15,0.35,0.28,0.29,258
629,8.977823257,29.07217674,38.05,3056,4.85,2992,29,9.2,6556,1458,2293,0.68,156,211,260,5,6,8.4,4.6,5.8,7.8,7.8,4.4,9,12.6,12.5,10.9,6,5.5,4.5,5.7,5.1,5.6,5.2,5.9,4.1,5.7,6.4,5.1,6.9,5.6,4.7,5.2,4.2,4.1,4.3,4.7,3.1,3.1,1.4,1.5,0.7,1.9,28538,6.89,54.5,4.3,8.7,13.5,2,10.6,3.6,0.1,3.5,5.3,30.7,10.1,3.4,4,75.9,18.4,5.7,0.1,84.5,15.5,13.02,4.96,1.79,78.79,76,17.02,19.47,0.9,0.86,1.29,1.85,1.94,1.76,1062,48347,Texas,Nacogdoches,63281,38128,65711,34232,31479,6.4,6.8,6.1,10.8,11.7,5.7,5.1,5.4,5.5,4.9,5.7,6.2,4.9,4.2,4.5,3.1,1.4,1.3,324,493.07,25,77520,,,,,,0.06,0.05,29
531,8.989760399,-1.889760399,7.1,1964,3.56,1650,25,5.8,2374,1225,1993,0.92,63,36,246,5,11,4.8,4.6,5.8,3.7,4.3,5.6,8.8,8.4,11.8,10.5,6.6,4.8,5.2,4.6,3.8,5.4,5.7,4.2,5.5,5.4,5.9,6.2,7.1,7.6,7.1,7.3,4.9,6.3,5.8,4.8,2.9,3.8,1.9,3.2,2.1,3.6,39009,3.27,54.4,4.7,7.7,10.6,2.5,12.3,4.4,0.6,4.6,5.6,26.7,10.5,6.2,3.5,80.4,13.2,6.4,0,92.4,7.6,14.78,,,93.8,95.77,3.74,1.69,0.2,0.16,1.12,1.24,1.12,1.13,1183,42063,Pennsylvania,Indiana,52767,36269,84501,42176,42325,4.7,4.8,4.9,8.6,11.2,5.7,4.9,4.6,5,5.5,6.1,7.4,7.2,5.6,5.3,3.4,2.6,2.8,93,110.06,6,85882,,,,,,0.02,0.01,19
191,8.992341995,30.217658,39.21,4316,5.62,3892,35,10.2,7850,1617,2677,0.8,182,149,403,4,13,5.6,4.9,6.8,5.2,4.5,3.8,8.4,9.2,15.4,12.9,7,6.8,4.9,4.5,5.3,4.9,4.1,4.7,5.5,5.2,5.7,6.2,6,6.3,5.6,5.9,4.6,5.1,4.2,5.3,2.6,3,1.6,2.8,2.1,3.4,52737,6.34,60.1,1.4,3.3,13.8,1.8,12.7,3.7,1.3,4.2,6.6,29.3,11.8,5.2,4.8,81.4,14.8,3.8,0,92.3,7.7,14.1,1.65,,88.64,88.97,7.37,6.99,0.31,0.28,1.28,1.45,2.34,2.26,2812,18035,Indiana,Delaware,68579,44570,114772,59389,55383,5.3,6,4.1,8.8,14.1,6.9,4.7,5.1,4.4,5.3,6,6.2,5.7,4.8,4.7,2.8,2.2,2.8,403,351.13,45,78788,,,,,0.71,0.07,0.06,129
563,9.009728432,0.870271568,9.88,4122,4.7,3918,31,10.5,8648,1537,2900,0.73,126,236,258,3,6,5.1,4.2,4.7,5,6.2,4.5,6.4,5.3,4.5,5.3,6.6,5.6,5.5,5.9,4.7,5.2,6.8,5.5,5.4,5.6,6.2,6.5,7.6,7,6.8,9.6,9.2,7.9,7,8.1,4.5,4.2,2.1,1.9,0.9,2.5,210447,4.54,54.9,0.6,8.7,2.8,1.5,16.1,5.3,2.2,5.7,10.2,16.2,21.4,6.7,2.7,81,9.8,9.1,0.1,85.8,14.2,13.71,2.18,0.58,82.94,82.47,12.9,13.34,0.63,0.55,1.24,1.5,2.13,2.02,2472,45051,South Carolina,Horry,66296,34949,344147,178337,165810,4.6,4.8,5.3,5.8,4.9,6.1,5.7,4.9,6.1,5.5,6.4,7.3,8.2,8.5,7.6,4.4,2,1.7,1037,301.32,34,77595,0.22,0.17,,,0.22,0.15,0.13,161
109,9.099287987,-7.929287987,1.17,328,3.44,332,19,9.6,790,1226,3165,0.54,53,62,265,2,3,4.7,4.2,4.4,5,8.2,6.4,6.2,4.7,3.6,3.8,5.9,5.1,5.3,5.7,6.6,4.9,5.7,7.3,5.8,6.2,7.1,7.7,8.2,9.3,7,7.4,5.8,7.1,7,7,4.5,3.7,2.5,3.4,1.5,1.2,39953,4.63,59.2,1.8,9.5,6.5,1.6,8.2,7,0.8,6.4,10.8,16.5,15,8.9,6.9,77.2,14.5,8.3,0,91.3,8.7,15.67,,,90.63,90.57,6.06,6.03,0.53,0.47,0.92,1.13,1.77,1.72,480,12089,Florida,Nassau,52094,21927,85832,43578,42254,4.5,4.7,7.3,5.4,3.7,5.5,5.5,5.7,6.5,6,7.4,8.7,7.2,6.5,7,4.1,3,1.4,90,104.86,1,88818,,,,,,0.09,0.08,0
586,9.323928833,-1.713928833,7.61,1894,4.78,1856,29,8.5,3474,1334,2100,0.6,128,66,297,5,6,4.9,5.4,5.8,5,4.1,6.8,9.3,7,11.7,9,7,6.7,5.9,5.8,5.6,5.4,7.3,6.7,6,5.4,5.3,5.9,5.3,5.2,6.7,7.3,5.2,4.9,3.4,5,2.9,4.1,2.1,1.4,1.5,2.9,34909,3.82,60.4,1.4,4.6,13.3,1.6,11.6,9.8,1.5,5.7,5.7,26.1,8.1,5.6,5,75,16.8,7.5,0.7,93.2,6.8,16.88,,,93.03,93.97,2.68,2.09,0.8,0.7,1.6,1.47,1.72,1.65,1512,47141,Tennessee,Putnam,58558,37461,78843,39616,39227,5.2,5.4,5.4,8.1,10.3,6.9,5.8,5.5,7,5.7,5.6,5.2,7,5.1,4.2,3.5,1.7,2.2,588,745.79,6,81036,,,,,,0.16,0.12,94
657,9.358807564,8.091192436,17.45,1926,2.18,1510,18,5.6,3100,1224,3959,0.53,18,145,115,2,6,7.2,7,8.3,7.2,8.6,8.7,7.1,6.8,5.4,5,5,5.1,6.5,7.1,8.3,9.2,8.6,8.2,8.8,8.1,7.3,7.1,6.4,5.1,4.2,5.1,3.5,3.4,1.7,2.7,1.5,2.1,0.7,1.1,0.9,1,136473,1.81,74.9,0.6,5.5,4.1,1,8.7,4,3.1,6,30.1,18.1,6.8,3.8,8.1,78.8,17.1,4,0.1,93.9,6.1,4.33,0.44,0.82,67.93,67.25,8.07,7.92,0.46,0.45,19.62,20.33,3.82,3.94,1464,51107,Virginia,Loudoun,51044,28776,406850,205381,201469,7.1,7.7,8.7,7,5.2,5.1,6.8,8.7,8.4,8.4,7.2,5.8,4.7,3.5,2.2,1.8,0.9,1,3321,816.27,71,181571,,0.63,,0.14,0.5,0.1,0.11,96
124,9.396805763,-5.516805763,3.88,1124,3.62,1036,25,8.8,2220,964,2437,0.83,128,184,221,5,9,5.9,5.2,4.7,3.6,6.9,7.7,11.5,15.3,18.2,12.7,7,5.8,5,6.2,7,7.5,4.3,1.5,5.2,5.9,4.8,5.7,3.1,5.6,6.5,4.9,3.2,4.9,2.7,2.5,1.3,1.9,1.4,1.6,1.1,1.4,31397,7.35,58.8,2.5,6.4,8.9,2.8,15.8,5,1.1,3.5,5.6,26.1,13.2,5,4,76.2,20.5,3.2,0.2,90.1,9.9,10.31,3.86,,68.02,65.23,28.46,30.71,0.39,0.41,1.27,1.43,1.73,2.14,744,13031,Georgia,Bulloch,42093,19156,77296,39377,37919,5.5,4.2,7.3,13.4,15.4,6.4,5.6,7.3,2.9,5.5,5.3,4.3,5.7,4.1,2.6,1.6,1.5,1.2,95,122.9,3,70304,,,,,,0.12,0.09,3
569,9.444770813,-6.244770813,3.2,1611,4.9,1576,27,8.4,2782,1486,2366,1.1,106,97,304,3,9,5.6,4.7,5.8,3.5,5.7,5.9,9.6,8.5,12.1,11.5,6.4,6.9,5.4,4.9,6,5,4.1,6.2,6.2,6.3,6.7,5.9,7.2,5.7,4.7,6.7,5,6.3,4,3.7,2.9,3.5,1.9,3,0.9,2,55042,3.7,58.1,0.3,8,15.8,2.3,10.4,5,0.8,5.7,7.5,25.4,7.4,8.4,3.2,76.9,16.5,6.6,0,89.5,10.5,12.48,0.96,,88.68,89.02,6.86,7.16,0.29,0.27,2.38,1.76,1.76,1.76,1323,45077,South Carolina,Pickens,64767,42024,124937,62723,62214,5.1,4.6,5.8,9.1,11.8,6.6,5.1,5.5,5.2,6.2,6.3,6.4,5.7,5.6,3.8,3.2,2.4,1.4,281,224.91,4,77072,,,,,,0.03,0.03,104
682,9.502059937,1.577940063,11.08,11224,6.7,10768,43,10.6,19956,1840,3498,0.74,195,176,380,4,6,5.8,4.8,7.1,4.8,4.5,5.2,5.7,5.3,5.9,4.9,6.4,6.5,6,5.8,5.9,5.7,6.5,6,6.1,6,6.5,6.1,7.5,8.5,7.8,6.9,6.9,8.6,4.5,4.3,3,4.6,2,2.6,1.9,3.2,92342,7.93,53.7,0.5,4.7,5.4,2,11.2,4.6,1.3,6.3,12.3,28.5,9.8,4.2,9.2,75.8,20.3,3.9,0,93,7,14.11,1.33,,88.17,88.97,7.94,7.35,0.17,0.16,1.14,1.12,2.55,2.36,2985,54039,West Virginia,Kanawha,77313,54499,180454,93538,86916,5.3,5.9,4.9,5.5,5.4,6.5,5.9,5.8,6.2,6.1,6.3,8,7.4,7.8,4.4,3.8,2.3,2.6,247,136.88,20,99661,,,,,,0.03,0.04,107
623,9.597856522,-7.267856522,2.33,2810,3.56,2362,21,10.3,7738,1554,2482,0.48,66,136,294,2,9,7.1,7.4,8.1,6.7,8,8.5,8.2,8.8,4.8,5,7.3,6,6.5,7,7.5,7.4,8,6.7,6,5.7,5.9,6.7,4.9,5.7,6.5,6.4,3.9,3.3,3.1,3.9,1.7,1.4,1.1,2.3,1.5,1,42320,5.52,68.2,2.4,9.6,7.5,1.1,13,8.5,1.2,5.3,7.5,21.6,10.8,6.1,5.4,79.5,15.1,5.1,0.4,84.7,15.3,11.02,1.52,2,83.26,82.44,12.15,12.9,1.02,1.01,1.27,1.5,2.21,2.06,2466,48257,Texas,Kaufman,64320,26886,128622,65262,63360,7.2,7.4,8.3,8.5,4.9,6.6,6.8,7.5,7.4,5.9,6.3,5.3,6.4,3.6,3.5,1.6,1.7,1.3,330,256.57,3,105432,,,,,,0.09,0.09,64
622,9.760081291,-7.430081291,2.33,1298,4.32,992,29,7.5,1388,1820,2314,0.74,71,130,366,2,6,7,6.7,9.2,6.8,5.7,7.7,7.1,6.6,6.4,5.4,6.1,6.6,5.8,5.9,7.7,7.7,5.9,5.8,6.4,7.3,7.1,6.1,8.2,7.1,4.8,5.5,4.9,4.5,3.2,4.1,2.8,3.5,1.3,1.6,0.5,1.2,62827,6.23,61.5,1.9,8.9,10.1,2.3,21.3,6,0.6,4.3,8.8,18.9,6.2,6.1,4.7,81,11,7.9,0.1,83.5,16.5,8.43,,0.84,91.38,92.09,4.13,3.52,1.01,0.96,0.86,1.04,2.09,1.93,2572,48251,Texas,Johnson,78297,54214,171361,85912,85449,6.9,8,6.7,6.8,5.9,6.3,5.8,7.7,5.8,6.9,6.6,7.6,5.1,4.7,3.6,3.1,1.5,0.9,256,149.39,4,95728,,,,,,0.54,0.46,9
311,9.782454491,-6.392454491,3.39,12032,4.73,11561,24,5.1,27509,1406,2418,1.06,124,236,282,3,6,7.2,6.2,7.6,7.2,6.2,5.9,6.8,5.4,7.9,6.5,7.3,7.6,5.8,6.7,7.3,6.7,5.4,6.2,5.8,6.4,6.1,6.1,8,6.9,4.7,6.3,5.1,4.5,3.7,4.7,3,3.1,1.1,2,1.2,1.5,93515,10.34,62.2,0.6,6.1,7.4,2.8,10.6,4.5,1.1,3.6,9.5,20,20.1,6.4,7.3,78,17,4.8,0.2,84.7,15.3,11.74,3.19,0.62,69.27,67.01,24.66,26.65,0.49,0.48,2.64,3.09,2.82,2.67,2193,28047,Mississippi,Harrison,59885,37916,206650,105419,101231,6.7,7.4,6,6.1,7.2,7.4,6.3,7,5.8,6.1,6.1,7.4,5.5,4.8,4.2,3.1,1.5,1.4,335,162.11,7,79844,,0.48,,,,0.12,0.09,33
620,9.883803368,-4.703803368,5.18,1696,2.59,1388,15,5.6,2584,959,1678,0.75,83,117,177,2,4,6.7,6.2,5.8,5.5,8.2,7.5,8.3,8.1,6.2,6.7,5.9,4.9,6.4,5.9,5.9,4.4,7.3,6.8,5.3,6.8,5.8,7,6.2,6.3,7.8,7.3,3.9,5,4.7,4.6,2.9,3.6,2,2,0.6,1.5,38083,6.02,61.2,2,11.4,11.5,1.7,11.1,5.9,0.4,5.3,10.5,22.8,7.6,5.4,4.4,76.5,14,9.5,0,81.5,18.5,11.88,1.63,1.08,86.75,86.19,8,8.58,1.22,1.15,1.63,1.71,2.23,2.18,807,48231,Texas,Hunt,42737,22868,96493,48900,47593,6.4,5.6,7.9,8.2,6.5,5.4,6.2,5.2,7,6.1,6.4,6.3,7.6,4.4,4.6,3.2,2,1,185,191.72,5,87417,,,,,,0.17,0.19,0
5,10.00866032,2.201339684,12.21,500,3.47,466,24,8.4,1014,1168,2091,0.68,67,113,291,3,3,6.7,6.1,6.9,4.1,6.6,5.6,6.8,6.7,6.2,5.7,7.7,8.3,7.1,6.5,7.5,5.9,4.9,6.4,5.9,6.7,7.4,8.5,6,7.1,6.6,6.3,4.4,4.8,4.8,4.4,1.8,3.7,1.4,2.1,1.4,1,34347,3.25,55.8,2,10.2,10.3,1.6,9.9,5.2,1,3.5,6.8,23.8,10.5,4.8,10.3,77.3,18.4,3.8,0.6,89.8,10.2,14.29,1.56,,75.16,75.76,21.82,21.12,0.57,0.47,0.66,0.76,1.67,1.78,1263,1051,Alabama,Elmore,50066,26411,81887,42302,39585,6.4,5.4,6.1,6.8,5.9,8,6.8,6.7,5.7,6.3,7.9,6.6,6.4,4.6,4.6,2.8,1.8,1.2,515,628.92,10,83334,,,,,,0.13,0.11,124
76,10.02848816,3.101511841,13.13,8025,5.42,6906,30,8,14532,1781,2835,0.6,188,349,336,4,12,5.9,5.6,6.4,5,6.5,6.7,7.4,7.2,6.2,5.8,6.8,6.6,6.6,6,6.4,6.9,6.5,4.8,5.9,5.8,5.9,6,5.6,6.7,7.3,7,5.3,6,5.1,5,2.3,3.7,2.5,2.2,1.7,3,71437,7.9,56.1,1.3,8.3,6.2,1.9,13.7,4.6,1.3,3.8,8.6,28.7,10.2,4.3,7.2,77,18.8,3.8,0.5,93,7,15.37,,6.93,89.78,90.53,2.92,2.25,3.19,3.05,1,1.17,2.93,2.83,2967,8101,Colorado,Pueblo,76130,41738,167529,84973,82556,5.7,5.7,6.6,7.3,6,6.7,6.3,6.6,5.7,5.8,5.9,6.2,7.1,5.6,5.1,3,2.4,2.3,346,206.53,22,81759,0.57,0.14,,1.63,0.69,0.18,0.17,85
